"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"752","643","Elderberry-Kush","Hybrid","4.1","Relaxed,Happy,Hungry,Sleepy,Euphoric","Berry,Woody,Earthy","Elderberry Kush is a 55% indica-dominant hybrid bred by Green Devil Genetics in Spain. A cross between Edelweiss #3 and Dojaberry, Elderberry is a high THC strain that flowers in 50 to 55 days. Harvest for outdoor growers comes at the beginning of October with yields ranging from 300 to 650 grams per plant."
"753","644","Electric-Black-Mamba","Indica","5","Relaxed,Uplifted,Creative,Sleepy,Euphoric","Earthy,Pine","Electric Black Mamba is an indica-dominant strain bred from a Black Domina mother and a Purple Diesel male. This 70% indica is perfect for those treating chronic pain or insomnia, and its high concentration of the terpene myrcene provides you with a “couch-lock” effect. Its dark forest green buds carry a sweet blackberry aroma with notes of skunky hash. Not for the novice grower, this plant demands constant attention and does not like to be overfed."
"754","645","Electric-Kool-Aid","Hybrid","4.8","Happy,Uplifted,Talkative,Euphoric,Giggly","Berry,Grape,Diesel","Electric Kool Aid is a 60/40 sativa-dominant hybrid strain bred by crossing Purple Diesel and Cherry Pie. Preferred for daytime use, Electric Kool Aid provides uplifting effects that inspire the mind while easing the body into a relaxed state. Hashy notes of sweet lavender and grape flavor the sparkling crystal-covered buds, which can take on a stunning periwinkle blue coloration."
"755","646","Electric-Lemon-G","Sativa","4.2","Euphoric,Happy,Focused,Uplifted,Energetic","Lemon,Citrus,Lime","Electric Lemon G is a sativa-dominant strain that combines an unknown lemon-flavored hybrid, G13, and Northern Lights #5. Bred by T.H. Seeds, these pungent buds fill the air with the smell of zesty lemon. This sativa will hit you with electrifying buzz, making it ideal for lifting the mood throughout the day."
"756","647","Electric-Lemonade","Sativa","4.8","Creative,Happy,Tingly,Uplifted,Energetic","Berry,Orange,Lemon","Electric Lemonade by Palomar Craft Cannabis is a cross of Tahoe OG x Blue Dream. This sativa-dominant strain is a PCC in-house favorite and bridges the gap between sativa and hybrid beautifully, offering energetic physical effects alongside creative mental stimulation. PCC recommends utilizing Electric Lemonades uplifting effects to overcome anxiety and nausea. Electric Lemonade emits a strong sour lemonade aroma and offers consumers tart lemon flavors that foretell the strains mood-enhancing effects."
"758","648","Elmers-Glue","Hybrid","4.8","Hungry,Relaxed,Uplifted,Euphoric,Focused","Sage,Pepper,Sweet","Elmers Glue by Relentless Genetics is an embellishment of the potent and famous Gorilla Glue #4. This strain is a cross of Gorilla Glue #4 and The White, and it is considered by some to be an improvement on GG4s flavor and trichome production. Elmers Glue retains the sharp pine, astringent, and fuel aromas of its dominant parent while expressing more subtle sweet, earthy notes on the exhale. Beyond this strains incredible trichome coverage, the height, yield, and flowering time are relatively average."
"759","649","Elphinstone","Sativa","4.5","Happy,Uplifted,Focused,Talkative,Energetic","Sweet,Skunk,Tropical","Elphinstone is a sativa-dominant strain that combines stimulating genetics and pungent terpenes. This strain is a cross of Sweet Skunk and Appalachia. This pungent pairing imbues the consumer with a giggly, uplifted mental state juxtaposed with mildly focused and relaxing physical effects. The flavors are a mixture of skunk and sweet 7-Up-like notes."
"760","650","Elvis","Hybrid","4.6","Relaxed,Uplifted,Euphoric,Talkative,Sleepy","Sweet,Earthy,Flowery","Elvis is a hybrid creation by Seedism that crosses AK-47 with a sativa-dominant phenotype of Skunk #1, known as The Pure. Its flavors are a sweet, earthy mix of skunky musk with an added spice from AK-47 that amplifies the complexity of the flavor profile. Elvis produces a burst of cerebral activity that provides a spark of creative juice and a mellow, relaxing body effect that calms anxieties."
"761","651","Emerald-Jack","Sativa","4.4","Happy,Uplifted,Euphoric,Energetic,Creative","Earthy,Grape,Pine","Two highly touted strains harmonize to form the flavorful, sativa-driven hybrid Emerald Jack. Jack Herer, with its amazing spectrum of earthy flavors and heady effects, combines with the pungent sour aromas of Emerald OG to give life to Emerald Jacks unique terpene profile. Its aroma is a vivid mix of earthy and pine zest that excites the senses and forms flavors of skunky citrus upon exhale. The resulting effects are uplifting, energetic, and are known to inspire creativity. Many chose Emerald Jack for daytime use and its ability to maintain productivity and a clear head."
"762","652","Emerald-Og","Indica","4.7","Relaxed,Sleepy,Happy,Euphoric,Uplifted","Earthy,Citrus,Woody","Emerald OG, a strain developed by the California Breeders Association, is a vigorous cross that combines Fire OG with Emerald Diesel. The resulting hybrid was then backcrossed with the pollen from a Fire OG male to forge this indica-dominant hybrid. Emerald OG has a blend of mild floral and melon flavors that mix with pungent citrus notes and produce deep relaxing effects that are a great answer for migraines and sleepless nights."
"763","653","Emperor-Cookie-Dough","Hybrid","4.9","Uplifted,Relaxed,Euphoric,Giggly,Happy","Sweet,Citrus,Diesel","Emperor Cookie Dough was dubbed one of the strongest strains of 2016 by High Times. This potent cross of Emperor OG and Girl Scout Cookies yields severely resinous buds that reek of cookie dough. If the smell and potency dont have you elbow deep in a jar of these nuggets, the appearance of these glittering green buds will. Expect traditional GSC effects that are further weighed down with the addition of Emperor OG."
"764","654","Endless-Sky","Indica","4.5","Euphoric,Relaxed,Happy,Sleepy,Hungry","Berry,Sweet,Butter","Endless Sky by Greenthumb Seeds is an indica strain bred from Grenadine and an Iranian landrace. Just as we might expect from a strain named “Endless Sky,” this strain delivers a spacey, dreamy indica experience recommended for nighttime consumption. Suitable for both indoor and outdoor gardens, Endless Sky undergoes a 42 to 50 day flowering period and grows best with hydroponics."
"765","655","Enemy-Of-The-State","Indica","4.1","Euphoric,Aroused,Focused,Tingly,Giggly","Spicy/Herbal,Tree,Fruit,Earthy","Enemy of the State by Super Strains is an old school indica whose genetics have been lent to several other successful strains over the years. While the strains genetics remain unknown, the musky aroma and heavy mental and physical sedation suggests indica-dominant lineage. Enemy of the States primary claim to fame is its genetic contribution to the Amnesia family line as well as its generous yields. Enjoy this strain later in the evening to maximize its sedative effects and to help curb minor pain and restlessness. "
"766","656","Enigma","Indica","4.6","Relaxed,Happy,Sleepy,Giggly,Euphoric","Citrus,Pungent,Flowery","The indica-dominant Enigma strain is as mysterious as its name makes it sound; not much is known about its origins, but Enigma is a long-lasting euphoric strain with earthy and tangy flavors. The natural progression of its effects begins with carefree happiness and ends in a sleepy haze. Enigma is a great strain for patients experiencing appetite loss and/or cachexia."
"767","657","Eran-Almog","Indica","4.3","Relaxed,Euphoric,Happy,Sleepy,Uplifted","Earthy,Citrus,Woody","Eran Almog, an indica-dominant strain developed by Tikun Olam, is a high THC strain used for treating sleep disorders and nausea. Popular among patients in Israel, Eran Almog also effectively fights inflammation, pain, and indigestion. This variety, named after a Tikun Olam patient, has a THC content that reaches up to 28 percent."
"769","658","Erez","Indica","4.3","Relaxed,Happy,Sleepy,Euphoric,Tingly","Flowery,Berry,Blueberry","Erez, a best-selling cannabis variety in Israel, is an indica-dominant strain developed by the company Tikun Olam and is named after their first patient. Although bred for treating sleep disorders, this strains 70% indica blend also effectively wards off pain, nausea, inflammation, and indigestion."
"772","659","Euphoria","Sativa","4.3","Euphoric,Happy,Energetic,Creative,Relaxed","Earthy,Skunk,Sweet","Euforia (orEuphoria) was bred from Skunk strains in the early 2000s by Amsterdams Dutch Passion seed company. Once out, this strain began to collect awards including 2nd Place in the sativa category at the 2000 High Times Cannabis Cup and a Best Seeds HighLife Cup in 2002. These plant requires minimal fuss when growing and can even produce a bumper crop for the savvy grower after her initial flowering at 9 weeks. Euforia may have Skunk parents, but the aroma is sweeter and more floral than skunky. Effects of this strain are upbeat and social overall, so much so that it might be too energetic for some users, especially if sleep is the goal. Great for social anxiety, this strain performs just as expected and promotes a sense of well-being."
"773","660","Eugene-Cream","Hybrid","4.6","Relaxed,Sleepy,Tingly,Creative,Euphoric","Sweet,Earthy,Butter","Eugene Cream is an indica-dominant strain grown by Drift Away Farm. Named for its light color and smooth smoke, Eugene Cream inherits its characteristics from a Hash Plant/Big Bud hybrid and a female plant called Queen. Several years of selective breeding gave rise to the stable phenotype that now circulates the Oregon market."
"774","661","Euphoria-Cookies","Hybrid","5","Euphoric,Creative,Uplifted,Happy,Relaxed","Sweet,Citrus,Tropical","Euphoria Cookies is a balanced 50/50 hybrid cross of the ever-popular Girl Scout Cookies and the uplifting sativaEuphoria. The colorful buds exhibit sweet, doughy terpenes that smell like vanilla, rose, and tropical fruit. Euphoria Cookies uplifting mental state and soothing body effects make it a perfect fit for consumers looking to improve mood while stimulating appetite, curbing depression, and nullifying minor aches and pains. "
"775","662","Everlast","Indica","4.6","Relaxed,Sleepy,Happy,Tingly,Euphoric","Earthy,Skunk,Flowery","Everlast from Machias, Washington is an 80/20 indica-dominant strain that induces deeply relaxing effects with a hashy, skunky aroma. With a THC content that can tower as high as 28%, Everlast is best chosen by experienced, seasoned consumers. It gets its name from the long-lasting euphoria that leaves your body suspended in tingling tranquility while the mind floats to active, happy escapes. Its heavy, body-focused effects are recommended for patients treating stubborn pain or sleeplessness."
"776","663","Ewok","Hybrid","4.6","Relaxed,Happy,Euphoric,Creative,Uplifted","Earthy,Woody,Pungent","Ewok, a cross between Albert Walker and Tahoe Alien, was the Hybrid winner of the 2013 Seattle High Times Cannabis Cup. Bred by Alien Genetics, Ewok is a fast-growing plant with a short vegetative cycle, but produces large yields of frost-covered buds as hairy as the Star Wars Ewoks themselves. Pungent fruity notes of tangerine and lemon introduce Ewoks strong cerebrally-focused effects that promote relaxation and stress relief. The full-body sedation to follow makes this strain a viable option for treatment of pain and insomnia as well."
